Location,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Kyrgyzstan,9800 [6500 - 16000],7500 [5300 - 11000],5700 [3200 - 8100],4200 [<1000 - 6300],3100 [<100 - 5100],2200 [<100 - 4600],1600 [<100 - 4500],1200 [<100 - 5500],<1000 [<100 - 11000],<1000 [<100 - <100],<500 [<100 - <100],<500 [<100 - <100],<500 [<100 - <100],<200 [<100 - <100],<200 [<100 - <100],<200 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100]
Lao People's Democratic Republic,8500 [6000 - 13000],7100 [5100 - 10000],5700 [4100 - 7800],4400 [2500 - 6100],3300 [1200 - 4700],2500 [<500 - 3700],1800 [<100 - 2800],1300 [<100 - 2100],<1000 [<100 - 1700],<1000 [<100 - 1400],<500 [<100 - 1400],<500 [<100 - 2500],<200 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100]
Latvia,8600 [6300 - 12000],8500 [6400 - 11000],8300 [6300 - 11000],8000 [6100 - 11000],7600 [5800 - 10000],7000 [5300 - 9200],6300 [4700 - 8300],5500 [4100 - 7200],4700 [3500 - 6200],4000 [2900 - 5200],3300 [2200 - 4300],2600 [1600 - 3700],2100 [<1000 - 3200],1700 [<500 - 2900],1300 [<200 - 2700],1000 [<100 - 2500],<1000 [<100 - 2300],<1000 [<100 - 2200],<1000 [<100 - 2000],<500 [<100 - 1900]
Lebanon,3600 [2700 - 4800],3700 [2800 - 4900],3800 [2900 - 5000],3900 [3000 - 5200],4000 [3000 - 5300],4000 [3100 - 5300],4000 [3000 - 5300],3900 [3000 - 5200],3800 [2900 - 5100],3600 [2700 - 4900],3400 [2500 - 4600],3000 [2200 - 4100],2600 [1900 - 3800],2200 [1500 - 3200],1800 [1100 - 2500],1400 [<1000 - 2000],1100 [<500 - 1500],<1000 [<500 - 1100],<1000 [<100 - <1000],<500 [<100 - <1000]
Lesotho,290000 [260000 - 310000],280000 [260000 - 310000],270000 [250000 - 300000],270000 [250000 - 290000],260000 [240000 - 290000],260000 [240000 - 280000],250000 [230000 - 280000],250000 [230000 - 270000],240000 [220000 - 270000],240000 [220000 - 260000],230000 [210000 - 250000],210000 [190000 - 230000],190000 [170000 - 210000],150000 [140000 - 170000],110000 [100000 - 130000],76000 [66000 - 87000],45000 [38000 - 53000],24000 [20000 - 30000],12000 [9300 - 16000],6100 [4100 - 8600]
Liberia,37000 [32000 - 43000],39000 [34000 - 44000],41000 [36000 - 47000],42000 [36000 - 50000],44000 [36000 - 54000],46000 [37000 - 58000],48000 [36000 - 62000],50000 [36000 - 66000],51000 [36000 - 70000],52000 [35000 - 73000],51000 [33000 - 74000],49000 [29000 - 73000],46000 [25000 - 71000],41000 [20000 - 66000],34000 [16000 - 60000],26000 [12000 - 50000],17000 [8000 - 32000],10000 [4400 - 19000],5300 [2100 - 12000],2600 [<1000 - 6300]
Lithuania,1200 [<1000 - 1600],1200 [<1000 - 1500],1200 [<1000 - 1500],1100 [<1000 - 1500],1000 [<1000 - 1400],<1000 [<1000 - 1300],<1000 [<1000 - 1200],<1000 [<1000 - 1100],<1000 [<1000 - <1000],<1000 [<500 - <1000],<1000 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <1000],<500 [<200 - <1000],<500 [<100 - <500],<500 [<100 - <500],<200 [<100 - <500],<200 [<100 - <500],<200 [<100 - <500],<200 [<100 - <500]
Luxembourg,<1000 [<1000 - 1200],<1000 [<1000 - 1100],<1000 [<1000 - 1100],<1000 [<1000 - 1000],<1000 [<1000 - <1000],<1000 [<1000 - <1000],<1000 [<1000 - <1000],<1000 [<500 - <1000],<1000 [<500 - <1000],<1000 [<500 - <1000],<1000 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <500],<500 [<200 - <500],<500 [<200 - <500],<200 [<100 - <500],<200 [<100 - <500],<200 [<100 - <200]
Madagascar,24000 [19000 - 30000],23000 [19000 - 28000],22000 [18000 - 27000],22000 [18000 - 26000],21000 [17000 - 25000],20000 [17000 - 24000],19000 [16000 - 23000],19000 [16000 - 22000],18000 [15000 - 22000],17000 [15000 - 21000],17000 [14000 - 20000],16000 [13000 - 19000],15000 [13000 - 19000],15000 [12000 - 18000],14000 [12000 - 17000],13000 [11000 - 16000],13000 [11000 - 16000],13000 [10000 - 15000],12000 [9900 - 15000],12000 [9500 - 15000]
Malawi,920000 [830000 - 1000000],910000 [810000 - 1000000],900000 [800000 - 990000],890000 [800000 - 990000],880000 [790000 - 980000],880000 [790000 - 980000],880000 [780000 - 970000],870000 [780000 - 970000],860000 [770000 - 960000],850000 [760000 - 950000],840000 [750000 - 940000],820000 [730000 - 910000],780000 [700000 - 880000],750000 [660000 - 830000],700000 [620000 - 780000],640000 [560000 - 730000],560000 [460000 - 670000],480000 [340000 - 600000],400000 [230000 - 540000],310000 [150000 - 480000]
Malaysia,100000 [83000 - 120000],97000 [80000 - 120000],93000 [77000 - 110000],89000 [74000 - 110000],85000 [71000 - 100000],80000 [67000 - 96000],76000 [64000 - 90000],71000 [60000 - 85000],67000 [57000 - 80000],63000 [53000 - 75000],59000 [50000 - 71000],55000 [45000 - 66000],50000 [41000 - 62000],45000 [36000 - 56000],39000 [31000 - 49000],32000 [24000 - 41000],25000 [17000 - 33000],17000 [9200 - 25000],11000 [4100 - 17000],6500 [1500 - 10000]
Maldives,<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100]
Mali,76000 [61000 - 96000],77000 [62000 - 95000],78000 [64000 - 94000],79000 [66000 - 94000],81000 [68000 - 96000],83000 [69000 - 98000],85000 [71000 - 100000],87000 [73000 - 110000],89000 [72000 - 110000],91000 [70000 - 120000],93000 [66000 - 120000],94000 [59000 - 130000],93000 [50000 - 140000],90000 [41000 - 140000],85000 [33000 - 150000],75000 [26000 - 160000],60000 [18000 - 160000],42000 [12000 - 150000],26000 [7500 - 120000],15000 [4400 - 84000]
Malta,<500 [<500 - <500],<500 [<500 - <500],<500 [<500 - <500],<500 [<500 - <500],<500 [<500 - <500],<500 [<200 - <500],<500 [<200 - <500],<500 [<200 - <500],<500 [<200 - <500],<500 [<200 - <500],<200 [<200 - <500],<200 [<200 - <500],<200 [<200 - <500],<200 [<200 - <500],<200 [<100 - <200],<200 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <100],<100 [<100 - <100]
Mauritania,14000 [11000 - 17000],13000 [11000 - 16000],13000 [11000 - 15000],12000 [10000 - 15000],12000 [9600 - 14000],11000 [9100 - 13000],10000 [8500 - 13000],9600 [8000 - 12000],8900 [7300 - 11000],8100 [6700 - 10000],7400 [6100 - 9200],6600 [5400 - 8200],5800 [4700 - 7200],4900 [4100 - 6200],4200 [3300 - 5200],3600 [2500 - 4400],3000 [1800 - 3800],2600 [1300 - 3300],2200 [<1000 - 2900],1800 [<1000 - 2500]
Mauritius,8800 [6400 - 12000],8100 [6000 - 11000],7300 [5400 - 9700],6500 [4900 - 8600],5800 [4300 - 7600],5100 [3800 - 6600],4400 [3200 - 5800],3700 [2700 - 5000],3100 [2100 - 4200],2600 [1500 - 3600],2200 [<1000 - 3000],1800 [<1000 - 2600],1500 [<500 - 2200],1200 [<100 - 1900],<1000 [<100 - 1700],<1000 [<100 - 1500],<1000 [<100 - 1400],<1000 [<100 - 1300],<500 [<100 - 1200],<500 [<100 - 1200]
Mexico,220000 [180000 - 280000],220000 [180000 - 270000],210000 [170000 - 260000],200000 [170000 - 240000],200000 [160000 - 230000],190000 [160000 - 220000],190000 [150000 - 220000],180000 [150000 - 210000],180000 [150000 - 210000],180000 [150000 - 210000],180000 [140000 - 210000],170000 [140000 - 210000],170000 [140000 - 210000],170000 [140000 - 210000],170000 [140000 - 210000],170000 [140000 - 210000],170000 [140000 - 210000],170000 [140000 - 210000],170000 [140000 - 210000],160000 [140000 - 210000]
Mongolia,<500 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <500],<500 [<200 - <500],<500 [<100 - <500],<200 [<100 - <500],<200 [<100 - <500],<200 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <500],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100]
Morocco,26000 [19000 - 34000],24000 [18000 - 31000],22000 [17000 - 29000],21000 [16000 - 27000],19000 [15000 - 25000],18000 [14000 - 23000],16000 [13000 - 21000],15000 [11000 - 19000],14000 [11000 - 18000],13000 [9600 - 17000],11000 [8600 - 15000],10000 [7700 - 14000],9200 [6800 - 13000],8100 [6000 - 11000],7100 [5000 - 10000],6100 [4100 - 8600],5300 [3100 - 7300],4600 [2200 - 6200],3900 [1500 - 5400],3400 [1100 - 4700]
Mozambique,1400000 [1200000 - 1500000],1300000 [1200000 - 1400000],1300000 [1100000 - 1400000],1200000 [1100000 - 1300000],1200000 [1100000 - 1300000],1100000 [1000000 - 1200000],1000000 [930000 - 1100000],940000 [850000 - 1000000],850000 [760000 - 940000],750000 [670000 - 830000],650000 [570000 - 720000],550000 [480000 - 620000],460000 [400000 - 530000],380000 [320000 - 440000],310000 [260000 - 370000],240000 [200000 - 290000],190000 [160000 - 230000],140000 [120000 - 180000],110000 [83000 - 130000],76000 [58000 - 99000]
Myanmar,240000 [200000 - 290000],240000 [200000 - 290000],240000 [200000 - 300000],250000 [200000 - 300000],250000 [200000 - 310000],250000 [200000 - 310000],250000 [200000 - 310000],250000 [200000 - 310000],250000 [190000 - 310000],240000 [190000 - 300000],240000 [180000 - 290000],220000 [160000 - 270000],210000 [150000 - 250000],190000 [130000 - 230000],160000 [120000 - 200000],140000 [100000 - 170000],120000 [86000 - 140000],98000 [70000 - 120000],77000 [56000 - 92000],58000 [44000 - 70000]
Namibia,180000 [150000 - 210000],180000 [150000 - 210000],180000 [150000 - 210000],180000 [150000 - 220000],180000 [150000 - 220000],180000 [150000 - 220000],180000 [150000 - 210000],170000 [150000 - 210000],160000 [140000 - 200000],150000 [120000 - 180000],130000 [110000 - 160000],110000 [95000 - 140000],94000 [78000 - 110000],75000 [61000 - 92000],58000 [46000 - 72000],44000 [33000 - 55000],32000 [23000 - 41000],23000 [15000 - 31000],16000 [10000 - 23000],11000 [6300 - 16000]
Nepal,64000 [51000 - 80000],64000 [52000 - 79000],64000 [52000 - 78000],64000 [52000 - 78000],64000 [52000 - 78000],64000 [53000 - 78000],63000 [52000 - 77000],62000 [51000 - 75000],60000 [49000 - 72000],58000 [48000 - 70000],55000 [46000 - 66000],52000 [43000 - 62000],48000 [40000 - 59000],44000 [37000 - 55000],40000 [33000 - 51000],36000 [30000 - 47000],32000 [26000 - 42000],28000 [23000 - 37000],24000 [19000 - 32000],20000 [15000 - 27000]
Netherlands,22000 [17000 - 32000],22000 [17000 - 31000],21000 [16000 - 30000],21000 [16000 - 29000],20000 [16000 - 28000],20000 [15000 - 27000],19000 [15000 - 26000],19000 [14000 - 25000],18000 [14000 - 24000],17000 [13000 - 24000],17000 [13000 - 23000],16000 [12000 - 22000],15000 [11000 - 21000],14000 [11000 - 20000],13000 [9900 - 20000],12000 [9100 - 19000],11000 [8200 - 18000],9700 [7100 - 15000],8100 [5700 - 13000],6500 [4300 - 10000]
New Zealand,2500 [2000 - 3200],2400 [1900 - 3000],2300 [1900 - 2900],2200 [1800 - 2700],2100 [1700 - 2600],2000 [1700 - 2400],1900 [1600 - 2300],1800 [1500 - 2200],1600 [1400 - 2100],1500 [1300 - 1900],1400 [1200 - 1800],1300 [1100 - 1700],1200 [1000 - 1600],1200 [<1000 - 1600],1100 [<1000 - 1500],1100 [<1000 - 1600],1100 [<1000 - 1600],1100 [<1000 - 1600],1100 [<1000 - 1700],1100 [<1000 - 1700]
Nicaragua,6900 [5200 - 9100],6400 [4900 - 8400],6000 [4700 - 7800],5600 [4400 - 7200],5200 [4100 - 6700],4800 [3800 - 6200],4500 [3500 - 5700],4100 [3200 - 5200],3700 [2900 - 4800],3400 [2600 - 4300],3000 [2300 - 3900],2700 [2000 - 3500],2300 [1700 - 3200],2000 [1500 - 2900],1800 [1200 - 2500],1500 [<1000 - 2200],1300 [<1000 - 1800],1100 [<500 - 1500],<1000 [<500 - 1300],<1000 [<500 - 1000]
Niger,61000 [56000 - 66000],60000 [55000 - 64000],59000 [55000 - 62000],58000 [54000 - 61000],57000 [53000 - 60000],56000 [53000 - 59000],55000 [53000 - 58000],54000 [52000 - 56000],53000 [51000 - 55000],51000 [49000 - 53000],48000 [47000 - 50000],44000 [43000 - 45000],39000 [37000 - 40000],32000 [31000 - 33000],25000 [24000 - 25000],18000 [17000 - 18000],12000 [12000 - 12000],8000 [7700 - 8200],5200 [5100 - 5400],3500 [3400 - 3600]
Nigeria,3300000 [2900000 - 3600000],3200000 [2800000 - 3500000],3100000 [2700000 - 3400000],3000000 [2700000 - 3300000],2900000 [2600000 - 3300000],2900000 [2500000 - 3200000],2800000 [2500000 - 3100000],2800000 [2400000 - 3100000],2700000 [2300000 - 3100000],2600000 [2100000 - 3000000],2600000 [1900000 - 3000000],2500000 [1700000 - 2900000],2400000 [1500000 - 2900000],2300000 [1300000 - 2800000],2200000 [1100000 - 2800000],2000000 [830000 - 2700000],1800000 [570000 - 2500000],1500000 [360000 - 2200000],1000000 [180000 - 1600000],590000 [70000 - 950000]
Norway,4000 [3000 - 5400],3900 [3000 - 5300],3700 [2900 - 5100],3600 [2800 - 4900],3500 [2700 - 4800],3400 [2600 - 4600],3200 [2500 - 4400],3100 [2400 - 4300],3000 [2300 - 4100],2800 [2200 - 3900],2700 [2000 - 3700],2500 [1900 - 3500],2300 [1800 - 3400],2200 [1600 - 3200],2000 [1500 - 3000],1800 [1300 - 2700],1600 [1100 - 2400],1300 [<1000 - 2100],1100 [<1000 - 1800],<1000 [<1000 - 1400]
Oman,1100 [<1000 - 1400],1000 [<1000 - 1300],<1000 [<1000 - 1100],<1000 [<1000 - <1000],<1000 [<1000 - <1000],<1000 [<1000 - <1000],<1000 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <500],<500 [<500 - <500],<500 [<500 - <500],<500 [<500 - <500],<500 [<200 - <500],<500 [<200 - <500],<500 [<200 - <500],<200 [<200 - <500],<200 [<200 - <500],<200 [<200 - <500],<200 [<100 - <200]
Pakistan,98000 [79000 - 120000],93000 [77000 - 120000],89000 [74000 - 110000],83000 [69000 - 100000],77000 [64000 - 94000],68000 [57000 - 84000],56000 [47000 - 68000],47000 [39000 - 57000],39000 [32000 - 48000],32000 [26000 - 39000],25000 [19000 - 30000],19000 [13000 - 25000],15000 [8400 - 20000],11000 [5100 - 18000],8500 [2900 - 15000],6500 [1700 - 13000],4900 [1000 - 11000],3700 [<1000 - 9800],2800 [<500 - 8500],2100 [<200 - 7500]
Panama,20000 [14000 - 36000],20000 [14000 - 38000],21000 [14000 - 39000],22000 [14000 - 41000],23000 [15000 - 43000],23000 [16000 - 45000],24000 [16000 - 47000],25000 [16000 - 49000],26000 [17000 - 50000],26000 [17000 - 51000],26000 [16000 - 50000],27000 [16000 - 50000],26000 [16000 - 48000],26000 [16000 - 45000],24000 [15000 - 40000],16000 [9300 - 25000],6200 [3100 - 13000],4000 [1700 - 11000],3600 [1400 - 11000],2900 [1100 - 9800]
Papua New Guinea,34000 [30000 - 39000],32000 [28000 - 37000],31000 [27000 - 36000],29000 [24000 - 34000],27000 [22000 - 32000],24000 [19000 - 30000],21000 [16000 - 27000],18000 [13000 - 24000],14000 [9400 - 21000],11000 [6800 - 17000],8100 [4600 - 14000],6000 [3200 - 12000],4400 [2100 - 9700],3300 [1500 - 8100],2400 [1100 - 7400],1900 [<1000 - 7100],1400 [<1000 - 6000],1100 [<500 - 3300],<1000 [<500 - 2100],<1000 [<100 - 1800]
Paraguay,13000 [9800 - 16000],12000 [9600 - 16000],12000 [9300 - 15000],11000 [9000 - 14000],11000 [8500 - 14000],10000 [8100 - 13000],9900 [7800 - 13000],9600 [7500 - 13000],9200 [7200 - 13000],8900 [6900 - 12000],8500 [6600 - 12000],7600 [5800 - 12000],6500 [5100 - 11000],6100 [4700 - 11000],5800 [4300 - 12000],5400 [3900 - 11000],5000 [3400 - 11000],4400 [2900 - 9600],1800 [1100 - 4000],<500 [<500 - <1000]
Peru,75000 [58000 - 100000],76000 [59000 - 99000],77000 [61000 - 99000],78000 [63000 - 99000],79000 [64000 - 99000],80000 [65000 - 98000],81000 [65000 - 98000],82000 [66000 - 99000],82000 [65000 - 100000],82000 [65000 - 100000],81000 [64000 - 100000],80000 [64000 - 100000],78000 [63000 - 98000],75000 [61000 - 94000],72000 [59000 - 90000],67000 [55000 - 85000],62000 [50000 - 80000],55000 [45000 - 77000],48000 [39000 - 70000],40000 [33000 - 61000]
Philippines,8700 [6100 - 13000],6800 [4900 - 9300],5500 [3600 - 7300],4400 [1600 - 5900],3600 [<500 - 5100],2900 [<100 - 4500],2400 [<100 - 4100],2000 [<100 - 3900],1700 [<100 - 4000],1400 [<100 - 4100],1200 [<100 - 4400],<1000 [<100 - 5100],<1000 [<100 - 6300],<1000 [<100 - 11000],<1000 [<100 - <100],<500 [<100 - <100],<500 [<100 - <100],<500 [<100 - <100],<500 [<100 - <100],<100 [<100 - <100]
Poland,27000 [20000 - 34000],26000 [20000 - 33000],25000 [19000 - 33000],25000 [19000 - 32000],24000 [19000 - 31000],23000 [18000 - 30000],23000 [17000 - 29000],22000 [17000 - 28000],21000 [16000 - 28000],20000 [15000 - 27000],19000 [14000 - 25000],18000 [13000 - 24000],16000 [12000 - 23000],15000 [11000 - 22000],14000 [11000 - 21000],13000 [9600 - 19000],11000 [8400 - 17000],9500 [7000 - 15000],7800 [5500 - 12000],6100 [4100 - 9800]
Portugal,42000 [32000 - 53000],41000 [32000 - 52000],39000 [31000 - 50000],38000 [30000 - 49000],37000 [30000 - 48000],36000 [28000 - 46000],34000 [27000 - 45000],33000 [25000 - 43000],31000 [24000 - 41000],29000 [23000 - 39000],28000 [21000 - 38000],26000 [20000 - 36000],23000 [18000 - 33000],21000 [16000 - 30000],19000 [14000 - 27000],16000 [12000 - 24000],13000 [9100 - 20000],11000 [6400 - 16000],8500 [4300 - 13000],6500 [2800 - 10000]
Qatar,<200 [<100 - <200],<200 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100]
Republic of Korea,9500 [7000 - 13000],9300 [6900 - 13000],9100 [6800 - 12000],8700 [6600 - 12000],8300 [6300 - 11000],7700 [6000 - 10000],7000 [5500 - 9400],6200 [4900 - 8000],5200 [4100 - 6700],4100 [2700 - 5500],2900 [<1000 - 4200],2800 [<1000 - 4100],2700 [<500 - 4100],2600 [<200 - 4000],2500 [<100 - 4000],2500 [<100 - 3900],2300 [<100 - 3900],2200 [<100 - 3800],2100 [<100 - 3700],2000 [<100 - 3600]
Republic of Moldova,12000 [9900 - 16000],12000 [10000 - 16000],12000 [10000 - 16000],12000 [10000 - 16000],12000 [10000 - 16000],13000 [10000 - 16000],13000 [10000 - 16000],13000 [10000 - 16000],12000 [9900 - 16000],12000 [9400 - 16000],11000 [8600 - 15000],9600 [7400 - 14000],7400 [5300 - 11000],5000 [2900 - 8200],3400 [1100 - 7000],2700 [<500 - 7000],2200 [<200 - 7000],1900 [<100 - 6800],1600 [<100 - 6700],1300 [<100 - 6200]
Romania,16000 [12000 - 20000],16000 [12000 - 20000],16000 [13000 - 21000],17000 [13000 - 21000],17000 [13000 - 21000],17000 [13000 - 21000],16000 [13000 - 21000],16000 [13000 - 21000],16000 [12000 - 20000],15000 [12000 - 19000],14000 [11000 - 18000],13000 [9900 - 17000],12000 [8900 - 16000],11000 [7700 - 15000],9200 [6300 - 13000],7700 [4700 - 11000],6300 [3300 - 9100],5000 [2300 - 7500],3900 [1500 - 6000],3000 [<1000 - 4800]
Russian Federation,980000 [840000 - 1200000],940000 [810000 - 1100000],900000 [770000 - 1100000],860000 [740000 - 1000000],820000 [700000 - 1000000],780000 [650000 - 950000],710000 [590000 - 880000],590000 [490000 - 740000],430000 [350000 - 550000],240000 [190000 - 310000],97000 [77000 - 130000],53000 [40000 - 70000],26000 [19000 - 35000],14000 [9300 - 19000],6700 [4300 - 9500],2800 [1600 - 4300],1200 [<1000 - 1900],<1000 [<500 - <1000],<100 [<100 - <100],<100 [<100 - <100]
Rwanda,170000 [140000 - 190000],160000 [140000 - 190000],160000 [140000 - 180000],160000 [140000 - 180000],160000 [140000 - 190000],170000 [150000 - 190000],170000 [150000 - 200000],170000 [150000 - 210000],170000 [150000 - 210000],170000 [150000 - 210000],170000 [140000 - 210000],160000 [140000 - 210000],150000 [130000 - 200000],140000 [120000 - 200000],140000 [120000 - 200000],140000 [110000 - 200000],150000 [120000 - 220000],160000 [130000 - 240000],160000 [130000 - 250000],160000 [140000 - 260000]
Senegal,59000 [50000 - 69000],56000 [48000 - 65000],53000 [46000 - 61000],50000 [44000 - 58000],47000 [41000 - 54000],43000 [38000 - 50000],40000 [35000 - 46000],36000 [32000 - 42000],33000 [29000 - 38000],30000 [26000 - 34000],26000 [23000 - 30000],23000 [20000 - 27000],20000 [17000 - 24000],18000 [15000 - 21000],15000 [13000 - 18000],13000 [10000 - 15000],10000 [8400 - 12000],8600 [6600 - 10000],7000 [5200 - 8500],5600 [4000 - 7000]
Serbia,4900 [3500 - 7100],4700 [3400 - 6600],4500 [3300 - 6200],4300 [3200 - 5700],4000 [2900 - 5300],3500 [2400 - 4800],2900 [1600 - 4000],2300 [<1000 - 3200],1900 [<500 - 2800],1800 [<100 - 2700],1800 [<100 - 2800],2000 [<100 - 3000],2200 [<100 - 3200],2400 [<100 - 3500],2600 [<100 - 3700],2700 [<100 - 4000],2900 [<100 - 4200],3000 [<100 - 4300],3100 [<100 - 4400],3100 [<100 - 4500]
Sierra Leone,49000 [40000 - 63000],47000 [40000 - 58000],46000 [39000 - 54000],43000 [37000 - 51000],40000 [33000 - 49000],37000 [27000 - 46000],33000 [22000 - 43000],29000 [17000 - 41000],25000 [13000 - 39000],21000 [9600 - 37000],17000 [7200 - 35000],13000 [5500 - 33000],9100 [4100 - 30000],6300 [2700 - 27000],4200 [1500 - 22000],2700 [<1000 - 11000],1700 [<1000 - 4900],1100 [<500 - 2300],<1000 [<200 - 1100],<500 [<100 - <1000]
Singapore,3400 [2500 - 4400],3300 [2500 - 4300],3200 [2500 - 4100],3100 [2500 - 3900],3000 [2400 - 3800],2900 [2300 - 3800],2900 [2300 - 3800],2800 [2200 - 3800],2800 [2200 - 3800],2700 [2100 - 3900],2600 [2000 - 3800],2500 [1900 - 3800],2400 [1800 - 3600],2200 [1600 - 3400],2000 [1500 - 3200],1700 [1300 - 2900],1400 [1100 - 2500],1100 [<1000 - 2000],<1000 [<1000 - 1400],<1000 [<500 - <1000]
Slovakia,<500 [<500 - <500],<500 [<500 - <500],<500 [<500 - <500],<500 [<500 - <500],<500 [<200 - <500],<500 [<200 - <500],<200 [<200 - <500],<200 [<200 - <500],<200 [<200 - <500],<200 [<200 - <200],<200 [<100 - <200],<200 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100]
Slovenia,<1000 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <500],<500 [<500 - <500],<500 [<500 - <500],<500 [<500 - <500],<500 [<200 - <500],<500 [<200 - <500],<500 [<200 - <500],<200 [<200 - <500],<200 [<100 - <500],<200 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100]
Somalia,34000 [25000 - 48000],30000 [22000 - 40000],26000 [19000 - 34000],22000 [16000 - 29000],19000 [13000 - 25000],17000 [8200 - 21000],14000 [4200 - 18000],12000 [1600 - 16000],11000 [<500 - 14000],9200 [<100 - 13000],8000 [<100 - 12000],6800 [<100 - 11000],5900 [<100 - 10000],5100 [<100 - 9800],4400 [<100 - 9300],3800 [<100 - 9200],3300 [<100 - 9100],2800 [<100 - 9000],2500 [<100 - 9200],2100 [<100 - 9500]
South Africa,5600000 [5400000 - 5900000],5600000 [5300000 - 5800000],5500000 [5300000 - 5700000],5400000 [5200000 - 5600000],5300000 [5200000 - 5500000],5200000 [5100000 - 5400000],5100000 [4900000 - 5200000],4900000 [4700000 - 5000000],4600000 [4500000 - 4700000],4200000 [4100000 - 4400000],3800000 [3600000 - 3900000],3200000 [3100000 - 3400000],2600000 [2500000 - 2700000],2000000 [1900000 - 2100000],1400000 [1300000 - 1500000],950000 [880000 - 1000000],610000 [560000 - 680000],380000 [340000 - 440000],240000 [200000 - 290000],140000 [120000 - 180000]
Spain,130000 [120000 - 150000],130000 [110000 - 150000],130000 [110000 - 140000],130000 [110000 - 140000],120000 [110000 - 140000],120000 [110000 - 140000],120000 [100000 - 140000],120000 [100000 - 130000],120000 [100000 - 130000],110000 [98000 - 130000],110000 [97000 - 130000],110000 [95000 - 130000],110000 [92000 - 120000],110000 [92000 - 120000],110000 [93000 - 120000],110000 [93000 - 120000],100000 [91000 - 120000],99000 [87000 - 110000],91000 [79000 - 100000],81000 [71000 - 94000]
Sri Lanka,2800 [2100 - 3800],2600 [2000 - 3500],2500 [1900 - 3200],2300 [1800 - 3000],2100 [1600 - 2900],2000 [1500 - 2700],1800 [1300 - 2500],1600 [1100 - 2200],1300 [<1000 - 1900],1100 [<1000 - 1600],<1000 [<1000 - 1300],<1000 [<500 - <1000],<500 [<100 - <1000],<500 [<100 - <500],<200 [<100 - <500],<100 [<100 - <500],<100 [<100 - <500],<100 [<100 - <500],<100 [<100 - <500],<100 [<100 - <100]
Sudan,260000 [210000 - 330000],220000 [180000 - 270000],190000 [160000 - 230000],160000 [130000 - 190000],140000 [110000 - 160000],120000 [90000 - 140000],99000 [70000 - 120000],85000 [49000 - 110000],72000 [35000 - 98000],61000 [23000 - 89000],52000 [14000 - 84000],44000 [7500 - 79000],38000 [3100 - 74000],32000 [<1000 - 71000],27000 [<100 - 68000],23000 [<100 - 65000],20000 [<100 - 63000],17000 [<100 - 61000],14000 [<100 - 58000],12000 [<100 - 55000]
Suriname,3700 [2700 - 5300],3700 [2800 - 5300],3700 [2800 - 5300],3700 [2700 - 5200],3700 [2700 - 5100],3600 [2600 - 4900],3500 [2500 - 4700],3400 [2400 - 4600],3300 [2300 - 4500],3200 [2200 - 4400],3100 [2000 - 4300],2900 [1900 - 4300],2700 [1700 - 4300],2500 [1500 - 4100],2000 [1200 - 3800],1500 [<1000 - 3000],1000 [<1000 - 2100],<1000 [<500 - 1300],<500 [<200 - <1000],<500 [<100 - <1000]
