DATA PROVIDER,GOVERNMENT-SANCTIONED?,ADMINISTRATIVE DIVISION,REGION (ISO 3166-2),SOVEREIGN STATE (ISO 3166-1 alpha-2),URL,BUZZDATA USERNAME
Samoa Department of Statistics  ,Y,Sovereign State,,WS,http://www.sbs.gov.ws/,
San Marino Office of Economic Planning - Data Processing and Statistics  ,Y,Sovereign State,,SM,http://www.statistica.sm/,
Sao TomÌ© and Principe National Institute of Statistics   ,Y,Sovereign State,,ST,http://www.ine.st/,
Saudi Arabia - Central Department of Statistics and Information ,Y,Sovereign State,,SA,http://www.cdsi.gov.sa/english/,
Saudi Arabia - Ministry of Economy and Planning ,Y,Sovereign State,,SA,http://www.mep.gov.sa/,
Senegal National Agency of Statistics and Demography   ,Y,Sovereign State,,SA,http://www.ansd.sn/,
Serbia Statistical Office of the Republic of Serbia  ,Y,Sovereign State,,RS,http://webrzs.stat.gov.rs/WebSite/,
Seychelles National Statistics Bureau  ,Y,Sovereign State,,SC,http://www.nsb.gov.sc/,
Sierra Leone Statistics Online  ,Y,Sovereign State,,SL,http://www.statistics.sl/,
Singapore Department of Statistics  ,Y,Sovereign State,,SG,http://www.singstat.gov.sg/,
Slovakia Statistical Office of the Slovak Republic  ,Y,Sovereign State,,SK,http://portal.statistics.sk/showdoc.do?docid=359,
Slovenia Statistical Office of the Republic of Slovenia  ,Y,Sovereign State,,SI,http://www.stat.si/eng/index.asp,
Solomon Islands National Statistics Office  ,Y,Sovereign State,,SB,http://www.spc.int/prism/country/sb/stats/,
South Africa Statistics South Africa  ,Y,Sovereign State,,ZA,http://www.statssa.gov.za/,
Spain ÛÒ National Institute of Statistics  ,Y,Sovereign State,,ES,http://www.ine.es/welcoing.htm,
Sri Lanka Department of Census and Statistics  ,Y,Sovereign State,,LK,http://www.statistics.gov.lk/,
Sudan Central Bureau of Statistics  ,Y,Sovereign State,,SD,http://cbs.gov.sd/,
Suriname General Bureau of Statistics  ,Y,Sovereign State,,SR,http://www.statistics-suriname.org/,
Swaziland Central Statistical Office  ,Y,Sovereign State,,SZ,http://www.gov.sz/,
Sweden Statistics Sweden  ,Y,Sovereign State,,SE,http://www.scb.se/eng/index.asp,
Switzerland Swiss Federal Statistical Office  ,Y,Sovereign State,,CH,http://www.bfs.admin.ch/bfs/portal/en/index.html,
Syria Central Bureau of Statistics  ,Y,Sovereign State,,SY,http://www.cbssyr.org/index-EN.htm,
Tajikistan State Statistical Committee  ,Y,Sovereign State,,TJ,http://www.stat.tj/english/home.htm,
Tanzania National Bureau of Statistics  ,Y,Sovereign State,,TZ,http://www.tanzania.go.tz/nbsf.html,
Thailand National Statistical Office,Y,Sovereign State,,TH,http://web.nso.go.th/,
Timor-Leste National Directorate of Statistics  ,Y,Sovereign State,,TL,http://dne.mopf.gov.tl/,
Togo Direction Generale de la Statistique et de la Comptabilite Nationale ,Y,Sovereign State,,TG,http://www.stat-togo.org/,
Tokelau Statistics Unit  ,Y,Sovereign State,,TK,http://www.spc.int/prism/country/tk/stats/,
Tonga Statistics Department  ,Y,Sovereign State,,TO,http://www.spc.int/prism/Country/TO/stats/,
Trinidad and Tobago Central Statistical Office  ,Y,Sovereign State,,TT,http://www.cso.gov.tt/,
Tunisia National Statistics Institute   ,Y,Sovereign State,,TN,http://www.ins.nat.tn/,
Turkey State Institute of Statistics ,Y,Sovereign State,,TR,http://www.turkstat.gov.tr/Start.do,
Turkmenistan State Statistical Committee,Y,Sovereign State,,TM,http://www.stat.gov.tm/,
Turks and Caicos Islands Department of Economic Planning and Statistics ,Y,Sovereign State,,TC,http://www.depstc.org/,
Tuvalu Central Statistics Division  ,Y,Sovereign State,,TV,http://www.spc.int/prism/country/tv/stats/,
Uganda Bureau of Statistics  ,Y,Sovereign State,,UG,http://www.ubos.org,
Ukraine State Statistics Committee  ,Y,Sovereign State,,UA,http://www.ukrstat.gov.ua/,
United Arab Emirates Ministry of Economy  ,Y,Sovereign State,,AE,http://www.economy.ae/English/Pages/default.aspx,
United Kingdom - National Statistics,Y,Sovereign State,,GB,http://www.statistics.gov.uk/,
Uruguay National Institute of Statistics   ,Y,Sovereign State,,UY,http://www.ine.gub.uy/,
Uzbekistan Ministry of Statistics  ,Y,Sovereign State,,UZ,http://www.stat.uz/STAT/index.php?lng=1,
Vanuatu Vanuatu National Statistics Office  ,Y,Sovereign State,,VU,http://www.spc.int/prism/country/vu/stats/,
Venezuela Central Office of Statistics and Informatics (INE)   ,Y,Sovereign State,,VE,http://www.ine.gov.ve/,
Vietnam General Statistics Office  ,Y,Sovereign State,,VN,http://www.gso.gov.vn/default_en.aspx?tabid=491,
"Virgin Islands, British Development Planning Unit  ",Y,Sovereign State,,VG,http://www.dpu.gov.vg/,
"Virgin Islands, United States Eastern Caribbean Center  ",Y,Sovereign State,,VI,http://www.uvi.edu/sites/uvi/Pages/ECC-Home.aspx,
Wallis and Futuna Territorial Statistical and Economic Studies Service   ,Y,Sovereign State,,WF,http://www.wallis.co.nc/stats/,
Yemen Central Statistical Organisation  ,Y,Sovereign State,,YE,http://www.cso-yemen.org/index.php?lng=english&amp;,
Zambia Central Statistical Office  ,Y,Sovereign State,,ZM,http://www.zamstats.gov.zm/,
Zimbabwe Central Statistical Office,Y,Sovereign State,,ZW,http://www.zimstat.co.zw/,
Eurostat European Commission  ,Y,,,,http://epp.eurostat.ec.europa.eu/,
Spain ÛÒ Basque Statistics Office  ,Y,Sovereign State,ES-PV,ES,http://www.eustat.es/,
Canary Islands: Canaries Institute of Statistics   ,Y,Sovereign State,ES-CN,ES,http://www.gobiernodecanarias.org/istac/,
"Taiwan Directorate General of Budget, Accounting and Statistics  ",Y,Sovereign State,,TW,http://eng.dgbas.gov.tw/mp.asp?mp=2,
Northern Ireland Statistics and Research Agency  ,Y,,GB-NIR,GB,http://www.nisra.gov.uk/,
General Register Office for Scotland  ,Y,,GB-SCT,GB,http://www.gro-scotland.gov.uk/,
Turkish Republic of Northern Cyprus State Planning Organization ,Y,Sovereign State,,NOT AVAILABLE,http://www.devplan.org/Frame-eng.html,
Kosovo Statistical Office of Kosovo (SOK) ,Y,Sovereign State,,NOT AVAILABLE,http://rks-gov.net/en-US/Pages/Fillimi.aspx,
